county,FIPS,date,Re_2.5,Re_50,Re_97.5
Kings County NY,36047,04/15,0.28,0.32,0.50
Kings County NY,36047,04/16,0.29,0.35,0.45
Kings County NY,36047,04/17,0.28,0.35,0.44
Kings County NY,36047,04/18,0.29,0.38,0.47
Kings County NY,36047,04/19,0.29,0.39,0.49
Kings County NY,36047,04/20,0.29,0.42,0.53
Kings County NY,36047,04/21,0.29,0.43,0.54
Kings County NY,36047,04/22,0.30,0.47,0.56
Kings County NY,36047,04/23,0.32,0.49,0.58
Kings County NY,36047,04/24,0.34,0.54,0.64
Kings County NY,36047,04/25,0.35,0.53,0.65
Kings County NY,36047,04/26,0.37,0.57,0.67
Kings County NY,36047,04/27,0.39,0.61,0.71
Kings County NY,36047,04/28,0.41,0.64,0.74
Kings County NY,36047,04/29,0.45,0.69,0.80
Kings County NY,36047,04/30,0.47,0.69,0.78
Kings County NY,36047,05/01,0.49,0.73,0.85
Kings County NY,36047,05/02,0.50,0.73,0.87
Kings County NY,36047,05/03,0.51,0.73,0.91
Cook County IL,17031,03/15,2.14,2.62,3.15
Cook County IL,17031,03/16,2.37,2.90,3.28
Cook County IL,17031,03/17,2.25,2.62,3.04
Cook County IL,17031,03/18,2.14,2.52,2.97
Cook County IL,17031,03/19,2.02,2.34,2.67
Cook County IL,17031,03/20,2.16,2.61,2.93
Cook County IL,17031,03/21,1.94,2.20,2.49
Cook County IL,17031,03/22,1.98,2.30,2.61
Cook County IL,17031,03/23,1.88,2.14,2.50
Cook County IL,17031,03/24,1.76,2.08,2.35
Cook County IL,17031,03/25,1.56,1.76,2.05
Cook County IL,17031,03/26,1.65,1.88,2.19
Cook County IL,17031,03/27,1.45,1.67,1.92
Cook County IL,17031,03/28,1.59,1.80,2.02
Cook County IL,17031,03/29,1.44,1.64,1.90
Cook County IL,17031,03/30,1.46,1.70,1.94
Cook County IL,17031,03/31,1.37,1.57,1.78
Cook County IL,17031,04/01,1.41,1.65,1.84
Cook County IL,17031,04/02,1.26,1.50,1.71
Cook County IL,17031,04/03,1.30,1.58,1.79
Cook County IL,17031,04/04,1.20,1.42,1.67
Cook County IL,17031,04/05,1.20,1.42,1.64
Cook County IL,17031,04/06,1.10,1.31,1.52
Cook County IL,17031,04/07,1.03,1.20,1.42
Cook County IL,17031,04/08,0.94,1.12,1.37
Cook County IL,17031,04/09,0.96,1.21,1.40
Cook County IL,17031,04/10,0.97,1.20,1.40
Cook County IL,17031,04/11,0.97,1.16,1.35
Cook County IL,17031,04/12,0.97,1.17,1.39
Cook County IL,17031,04/13,0.96,1.19,1.40
Cook County IL,17031,04/14,0.95,1.18,1.39
Cook County IL,17031,04/15,0.88,1.04,1.21
Cook County IL,17031,04/16,0.88,1.09,1.28
Cook County IL,17031,04/17,0.88,1.08,1.27
Cook County IL,17031,04/18,0.88,1.12,1.29
Cook County IL,17031,04/19,0.93,1.11,1.33
Cook County IL,17031,04/20,0.86,1.07,1.34
Cook County IL,17031,04/21,0.88,1.08,1.27
Cook County IL,17031,04/22,0.89,1.10,1.30
Cook County IL,17031,04/23,0.86,1.09,1.30
Cook County IL,17031,04/24,0.84,1.05,1.29
Cook County IL,17031,04/25,0.78,0.94,1.17
Cook County IL,17031,04/26,0.77,0.98,1.16
Cook County IL,17031,04/27,0.75,0.96,1.15
Cook County IL,17031,04/28,0.69,0.90,1.07
Cook County IL,17031,04/29,0.68,0.89,1.08
Cook County IL,17031,04/30,0.67,0.89,1.08
Cook County IL,17031,05/01,0.66,0.90,1.09
Cook County IL,17031,05/02,0.68,0.87,1.06
Cook County IL,17031,05/03,0.67,0.82,1.05
Bronx County NY,36005,03/15,2.58,2.97,3.46
Bronx County NY,36005,03/16,2.85,3.23,3.66
Bronx County NY,36005,03/17,2.47,2.74,3.21
Bronx County NY,36005,03/18,2.30,2.71,3.20
Bronx County NY,36005,03/19,2.23,2.51,2.80
Bronx County NY,36005,03/20,2.09,2.48,2.83
Bronx County NY,36005,03/21,1.72,1.93,2.24
Bronx County NY,36005,03/22,2.10,2.29,2.54
Bronx County NY,36005,03/23,1.80,2.06,2.31
Bronx County NY,36005,03/24,1.87,2.16,2.38
Bronx County NY,36005,03/25,1.55,1.74,1.96
Bronx County NY,36005,03/26,1.79,2.01,2.19
Bronx County NY,36005,03/27,1.65,1.83,2.02
Bronx County NY,36005,03/28,1.79,2.01,2.22
Bronx County NY,36005,03/29,1.44,1.70,1.95
Bronx County NY,36005,03/30,1.52,1.73,1.96
Bronx County NY,36005,03/31,1.30,1.53,1.84
Bronx County NY,36005,04/01,1.36,1.60,1.78
Bronx County NY,36005,04/02,1.09,1.21,1.41
Bronx County NY,36005,04/03,1.05,1.19,1.42
Bronx County NY,36005,04/04,0.91,1.07,1.33
Bronx County NY,36005,04/05,0.93,1.10,1.28
Bronx County NY,36005,04/06,0.83,1.00,1.23
Bronx County NY,36005,04/07,0.76,0.90,1.16
Bronx County NY,36005,04/08,0.67,0.79,1.06
Bronx County NY,36005,04/09,0.63,0.78,0.98
Bronx County NY,36005,04/10,0.58,0.69,0.91
Bronx County NY,36005,04/11,0.49,0.55,0.75
Bronx County NY,36005,04/12,0.47,0.54,0.70
Bronx County NY,36005,04/13,0.48,0.57,0.70
Bronx County NY,36005,04/14,0.45,0.60,0.73
Bronx County NY,36005,04/15,0.43,0.56,0.73
Bronx County NY,36005,04/16,0.44,0.61,0.72
Bronx County NY,36005,04/17,0.43,0.60,0.72
Bronx County NY,36005,04/18,0.45,0.65,0.75
Bronx County NY,36005,04/19,0.46,0.67,0.79
Bronx County NY,36005,04/20,0.47,0.63,0.77
Bronx County NY,36005,04/21,0.43,0.51,0.67
Bronx County NY,36005,04/22,0.38,0.50,0.65
Bronx County NY,36005,04/23,0.35,0.43,0.62
Bronx County NY,36005,04/24,0.33,0.40,0.57
Bronx County NY,36005,04/25,0.30,0.35,0.52
Bronx County NY,36005,04/26,0.27,0.32,0.47
Bronx County NY,36005,04/27,0.25,0.30,0.45
Bronx County NY,36005,04/28,0.23,0.27,0.43
Bronx County NY,36005,04/29,0.23,0.27,0.40
Bronx County NY,36005,04/30,0.21,0.27,0.37
Bronx County NY,36005,05/01,0.21,0.30,0.37
Bronx County NY,36005,05/02,0.22,0.33,0.39
Bronx County NY,36005,05/03,0.25,0.35,0.41
Nassau County NY,36059,03/15,2.00,2.36,2.67
Nassau County NY,36059,03/16,2.05,2.43,2.82
Nassau County NY,36059,03/17,2.26,2.56,2.95
Nassau County NY,36059,03/18,2.11,2.49,2.88
Nassau County NY,36059,03/19,2.00,2.37,2.79
Nassau County NY,36059,03/20,2.23,2.53,2.87
Nassau County NY,36059,03/21,2.09,2.45,2.68
Nassau County NY,36059,03/22,2.27,2.56,2.84
Nassau County NY,36059,03/23,2.01,2.28,2.51
Nassau County NY,36059,03/24,1.84,2.16,2.45
Nassau County NY,36059,03/25,1.59,1.84,2.07
Nassau County NY,36059,03/26,1.49,1.73,2.05
Nassau County NY,36059,03/27,1.25,1.46,1.66
Nassau County NY,36059,03/28,1.18,1.40,1.67
Nassau County NY,36059,03/29,0.97,1.06,1.32
Nassau County NY,36059,03/30,0.81,0.93,1.16
Nassau County NY,36059,03/31,0.71,0.84,1.12
Nassau County NY,36059,04/01,0.66,0.83,1.04
Nassau County NY,36059,04/02,0.68,0.90,1.04
Nassau County NY,36059,04/03,0.70,0.96,1.11
Nassau County NY,36059,04/04,0.73,0.95,1.14
Nassau County NY,36059,04/05,0.75,0.98,1.16
Nassau County NY,36059,04/06,0.76,1.04,1.21
Nassau County NY,36059,04/07,0.75,0.88,1.09
Nassau County NY,36059,04/08,0.66,0.78,1.03
Nassau County NY,36059,04/09,0.60,0.72,0.95
Nassau County NY,36059,04/10,0.54,0.65,0.88
Nassau County NY,36059,04/11,0.48,0.62,0.83
Nassau County NY,36059,04/12,0.46,0.60,0.80
Nassau County NY,36059,04/13,0.45,0.59,0.77
Nassau County NY,36059,04/14,0.47,0.66,0.77
Nassau County NY,36059,04/15,0.47,0.67,0.80
Nassau County NY,36059,04/16,0.48,0.69,0.82
Nassau County NY,36059,04/17,0.49,0.75,0.87
Nassau County NY,36059,04/18,0.55,0.82,0.94
Nassau County NY,36059,04/19,0.57,0.85,0.99
Nassau County NY,36059,04/20,0.58,0.75,0.91
Nassau County NY,36059,04/21,0.52,0.62,0.83
Nassau County NY,36059,04/22,0.46,0.59,0.80
Nassau County NY,36059,04/23,0.42,0.53,0.77
Nassau County NY,36059,04/24,0.40,0.46,0.71
Nassau County NY,36059,04/25,0.35,0.40,0.61
Nassau County NY,36059,04/26,0.31,0.39,0.56
Nassau County NY,36059,04/27,0.30,0.38,0.55
Nassau County NY,36059,04/28,0.29,0.38,0.52
Nassau County NY,36059,04/29,0.28,0.40,0.52
Nassau County NY,36059,04/30,0.28,0.43,0.51
Nassau County NY,36059,05/01,0.28,0.44,0.53
Nassau County NY,36059,05/02,0.30,0.47,0.54
Nassau County NY,36059,05/03,0.30,0.49,0.57
Suffolk County NY,36103,03/15,1.95,2.37,2.89
Suffolk County NY,36103,03/16,2.42,2.86,3.16
Suffolk County NY,36103,03/17,2.20,2.59,2.91
Suffolk County NY,36103,03/18,2.09,2.43,2.74
Suffolk County NY,36103,03/19,1.89,2.20,2.56
Suffolk County NY,36103,03/20,2.01,2.36,2.69
Suffolk County NY,36103,03/21,1.85,2.17,2.41
Suffolk County NY,36103,03/22,2.00,2.28,2.58
Suffolk County NY,36103,03/23,1.70,1.98,2.28
Suffolk County NY,36103,03/24,1.68,1.93,2.25
Suffolk County NY,36103,03/25,1.49,1.78,2.11
Suffolk County NY,36103,03/26,1.51,1.80,2.06
Suffolk County NY,36103,03/27,1.33,1.60,1.90
Suffolk County NY,36103,03/28,1.26,1.59,1.81
Suffolk County NY,36103,03/29,1.10,1.34,1.59
Suffolk County NY,36103,03/30,1.00,1.24,1.54
Suffolk County NY,36103,03/31,1.00,1.28,1.51
Suffolk County NY,36103,04/01,0.96,1.23,1.45
Suffolk County NY,36103,04/02,0.88,1.13,1.37
Suffolk County NY,36103,04/03,0.82,1.08,1.32
Suffolk County NY,36103,04/04,0.79,0.98,1.22
Suffolk County NY,36103,04/05,0.74,0.98,1.23
Suffolk County NY,36103,04/06,0.79,1.07,1.25
Suffolk County NY,36103,04/07,0.75,0.94,1.17
Suffolk County NY,36103,04/08,0.70,0.85,1.11
Suffolk County NY,36103,04/09,0.64,0.83,1.05
Suffolk County NY,36103,04/10,0.63,0.81,1.05
Suffolk County NY,36103,04/11,0.61,0.80,0.98
Suffolk County NY,36103,04/12,0.60,0.77,0.96
Suffolk County NY,36103,04/13,0.60,0.78,0.96
Suffolk County NY,36103,04/14,0.59,0.78,0.97
Suffolk County NY,36103,04/15,0.56,0.74,0.95
Suffolk County NY,36103,04/16,0.56,0.74,0.93
Suffolk County NY,36103,04/17,0.69,0.86,0.96
Suffolk County NY,36103,04/18,0.70,0.95,1.06
Suffolk County NY,36103,04/19,0.72,0.99,1.12
Suffolk County NY,36103,04/20,0.74,1.01,1.18
Suffolk County NY,36103,04/21,0.72,0.88,1.06
Suffolk County NY,36103,04/22,0.69,0.89,1.07
Suffolk County NY,36103,04/23,0.64,0.78,1.02
Suffolk County NY,36103,04/24,0.56,0.63,0.88
Suffolk County NY,36103,04/25,0.45,0.50,0.76
Suffolk County NY,36103,04/26,0.37,0.44,0.63
Suffolk County NY,36103,04/27,0.33,0.42,0.58
Suffolk County NY,36103,04/28,0.30,0.37,0.52
Suffolk County NY,36103,04/29,0.29,0.40,0.49
Suffolk County NY,36103,04/30,0.28,0.40,0.50
Suffolk County NY,36103,05/01,0.27,0.42,0.50
Suffolk County NY,36103,05/02,0.28,0.46,0.54
Suffolk County NY,36103,05/03,0.29,0.48,0.57
Westchester County NY,36119,03/15,1.99,2.29,2.71
Westchester County NY,36119,03/16,2.07,2.43,2.78
Westchester County NY,36119,03/17,1.90,2.32,2.66
Westchester County NY,36119,03/18,1.74,1.98,2.40
Westchester County NY,36119,03/19,1.62,1.83,2.24
Westchester County NY,36119,03/20,1.53,1.84,2.14
Westchester County NY,36119,03/21,1.39,1.66,1.93
Westchester County NY,36119,03/22,1.34,1.62,1.89
Westchester County NY,36119,03/23,1.17,1.35,1.62
Westchester County NY,36119,03/24,1.14,1.41,1.65
Westchester County NY,36119,03/25,1.06,1.30,1.54
Westchester County NY,36119,03/26,1.03,1.27,1.54
Westchester County NY,36119,03/27,1.02,1.24,1.47
Westchester County NY,36119,03/28,1.01,1.27,1.51
Westchester County NY,36119,03/29,0.95,1.20,1.47
Westchester County NY,36119,03/30,0.88,1.07,1.39
Westchester County NY,36119,03/31,0.84,1.05,1.28
Westchester County NY,36119,04/01,0.80,1.04,1.27
Westchester County NY,36119,04/02,0.77,1.02,1.23
Westchester County NY,36119,04/03,0.75,0.95,1.19
Westchester County NY,36119,04/04,0.70,0.90,1.14
Westchester County NY,36119,04/05,0.67,0.93,1.13
Westchester County NY,36119,04/06,0.73,0.98,1.17
Westchester County NY,36119,04/07,0.71,0.98,1.18
Westchester County NY,36119,04/08,0.70,0.92,1.14
Westchester County NY,36119,04/09,0.68,0.85,1.13
Westchester County NY,36119,04/10,0.69,0.92,1.10
Westchester County NY,36119,04/11,0.69,0.88,1.08
Westchester County NY,36119,04/12,0.67,0.89,1.12
Westchester County NY,36119,04/13,0.67,0.89,1.13
Westchester County NY,36119,04/14,0.65,0.85,1.09
Westchester County NY,36119,04/15,0.62,0.85,1.04
Westchester County NY,36119,04/16,0.64,0.92,1.08
Westchester County NY,36119,04/17,0.65,0.89,1.08
Westchester County NY,36119,04/18,0.65,0.91,1.10
Westchester County NY,36119,04/19,0.63,0.73,0.96
Westchester County NY,36119,04/20,0.57,0.69,0.92
Westchester County NY,36119,04/21,0.51,0.61,0.88
Westchester County NY,36119,04/22,0.48,0.58,0.81
Westchester County NY,36119,04/23,0.45,0.53,0.79
Westchester County NY,36119,04/24,0.42,0.49,0.75
Westchester County NY,36119,04/25,0.38,0.43,0.65
Westchester County NY,36119,04/26,0.35,0.45,0.60
Westchester County NY,36119,04/27,0.34,0.45,0.60
Westchester County NY,36119,04/28,0.34,0.45,0.59
Westchester County NY,36119,04/29,0.33,0.46,0.60
Westchester County NY,36119,04/30,0.32,0.48,0.58
Westchester County NY,36119,05/01,0.34,0.51,0.62
Westchester County NY,36119,05/02,0.35,0.53,0.64
Westchester County NY,36119,05/03,0.36,0.56,0.67
Los Angeles County CA,6037,03/15,1.93,2.51,3.14
Los Angeles County CA,6037,03/16,2.44,3.01,3.50
Los Angeles County CA,6037,03/17,2.25,2.76,3.08
Los Angeles County CA,6037,03/18,2.10,2.68,3.12
Los Angeles County CA,6037,03/19,1.98,2.38,2.80
Los Angeles County CA,6037,03/20,2.28,2.68,3.02
Los Angeles County CA,6037,03/21,2.00,2.27,2.63
Los Angeles County CA,6037,03/22,2.06,2.41,2.71
Los Angeles County CA,6037,03/23,1.83,2.12,2.48
Los Angeles County CA,6037,03/24,1.94,2.27,2.56
Los Angeles County CA,6037,03/25,1.67,1.95,2.31
Los Angeles County CA,6037,03/26,1.71,1.98,2.28
Los Angeles County CA,6037,03/27,1.51,1.75,2.06
Los Angeles County CA,6037,03/28,1.58,1.81,2.08
Los Angeles County CA,6037,03/29,1.39,1.63,1.92
Los Angeles County CA,6037,03/30,1.38,1.72,1.99
Los Angeles County CA,6037,03/31,1.29,1.49,1.72
Los Angeles County CA,6037,04/01,1.17,1.45,1.68
Los Angeles County CA,6037,04/02,1.10,1.31,1.58
Los Angeles County CA,6037,04/03,1.14,1.37,1.61
Los Angeles County CA,6037,04/04,1.05,1.25,1.50
Los Angeles County CA,6037,04/05,1.12,1.35,1.54
Los Angeles County CA,6037,04/06,1.05,1.24,1.42
Los Angeles County CA,6037,04/07,0.99,1.21,1.44
Los Angeles County CA,6037,04/08,1.01,1.29,1.47
Los Angeles County CA,6037,04/09,1.20,1.48,1.65
Los Angeles County CA,6037,04/10,1.22,1.51,1.71
Los Angeles County CA,6037,04/11,1.20,1.48,1.72
Los Angeles County CA,6037,04/12,1.17,1.42,1.72
Los Angeles County CA,6037,04/13,1.15,1.35,1.64
Los Angeles County CA,6037,04/14,1.04,1.19,1.44
Los Angeles County CA,6037,04/15,0.88,1.03,1.28
Los Angeles County CA,6037,04/16,0.81,0.98,1.22
Los Angeles County CA,6037,04/17,0.74,0.93,1.15
Los Angeles County CA,6037,04/18,0.71,0.92,1.14
Los Angeles County CA,6037,04/19,0.68,0.86,1.09
Los Angeles County CA,6037,04/20,0.66,0.87,1.10
Los Angeles County CA,6037,04/21,0.65,0.88,1.07
Los Angeles County CA,6037,04/22,0.66,0.87,1.10
Los Angeles County CA,6037,04/23,0.76,0.94,1.10
Los Angeles County CA,6037,04/24,0.73,0.92,1.12
Los Angeles County CA,6037,04/25,0.65,0.82,1.03
Los Angeles County CA,6037,04/26,0.62,0.84,1.03
Los Angeles County CA,6037,04/27,0.66,0.86,1.06
Los Angeles County CA,6037,04/28,0.65,0.89,1.03
Los Angeles County CA,6037,04/29,0.65,0.93,1.07
Los Angeles County CA,6037,04/30,0.66,0.91,1.09
Los Angeles County CA,6037,05/01,0.72,0.94,1.16
Los Angeles County CA,6037,05/02,0.77,1.02,1.21
Los Angeles County CA,6037,05/03,0.77,1.00,1.24
New York County NY,36061,03/15,1.71,2.09,2.50
New York County NY,36061,03/16,1.91,2.31,2.59
New York County NY,36061,03/17,1.90,2.23,2.51
New York County NY,36061,03/18,1.82,2.23,2.54
New York County NY,36061,03/19,1.65,1.92,2.24
New York County NY,36061,03/20,1.80,2.12,2.43
New York County NY,36061,03/21,1.56,1.82,2.08
New York County NY,36061,03/22,1.70,2.04,2.31
New York County NY,36061,03/23,1.53,1.74,1.99
New York County NY,36061,03/24,1.54,1.76,2.02
New York County NY,36061,03/25,1.26,1.46,1.73
New York County NY,36061,03/26,1.52,1.74,1.92
New York County NY,36061,03/27,1.37,1.61,1.80
New York County NY,36061,03/28,1.44,1.67,1.90
New York County NY,36061,03/29,1.23,1.48,1.69
New York County NY,36061,03/30,1.23,1.48,1.72
New York County NY,36061,03/31,1.13,1.36,1.62
New York County NY,36061,04/01,1.19,1.43,1.65
New York County NY,36061,04/02,0.99,1.10,1.29
New York County NY,36061,04/03,1.06,1.19,1.36
New York County NY,36061,04/04,1.01,1.16,1.36
New York County NY,36061,04/05,0.99,1.17,1.37
New York County NY,36061,04/06,0.90,1.08,1.31
New York County NY,36061,04/07,0.82,0.97,1.24
New York County NY,36061,04/08,0.71,0.84,1.16
New York County NY,36061,04/09,0.64,0.82,1.06
New York County NY,36061,04/10,0.58,0.64,0.88
New York County NY,36061,04/11,0.46,0.51,0.78
New York County NY,36061,04/12,0.41,0.48,0.65
New York County NY,36061,04/13,0.37,0.45,0.62
New York County NY,36061,04/14,0.35,0.44,0.60
New York County NY,36061,04/15,0.33,0.42,0.56
New York County NY,36061,04/16,0.35,0.48,0.57
New York County NY,36061,04/17,0.35,0.51,0.60
New York County NY,36061,04/18,0.40,0.58,0.67
New York County NY,36061,04/19,0.40,0.61,0.73
New York County NY,36061,04/20,0.43,0.67,0.78
New York County NY,36061,04/21,0.45,0.66,0.78
New York County NY,36061,04/22,0.46,0.70,0.83
New York County NY,36061,04/23,0.48,0.65,0.79
New York County NY,36061,04/24,0.46,0.63,0.81
New York County NY,36061,04/25,0.43,0.52,0.73
New York County NY,36061,04/26,0.40,0.51,0.70
New York County NY,36061,04/27,0.38,0.51,0.69
New York County NY,36061,04/28,0.37,0.47,0.65
New York County NY,36061,04/29,0.35,0.47,0.65
New York County NY,36061,04/30,0.34,0.44,0.62
New York County NY,36061,05/01,0.36,0.49,0.63
New York County NY,36061,05/02,0.35,0.49,0.63
New York County NY,36061,05/03,0.36,0.52,0.64
Wayne County MI,26163,03/15,2.66,3.23,3.82
Wayne County MI,26163,03/16,3.03,3.60,4.09
Wayne County MI,26163,03/17,2.69,3.04,3.43
Wayne County MI,26163,03/18,2.51,3.01,3.51
Wayne County MI,26163,03/19,2.26,2.56,2.99
Wayne County MI,26163,03/20,2.52,2.84,3.24
Wayne County MI,26163,03/21,2.12,2.47,2.86
Wayne County MI,26163,03/22,2.36,2.71,3.03
Wayne County MI,26163,03/23,2.00,2.28,2.56
Wayne County MI,26163,03/24,2.11,2.43,2.76
Wayne County MI,26163,03/25,1.76,1.96,2.24
Wayne County MI,26163,03/26,1.86,2.06,2.39
Wayne County MI,26163,03/27,1.63,1.82,2.07
Wayne County MI,26163,03/28,1.63,1.91,2.16
Wayne County MI,26163,03/29,1.38,1.54,1.85
Wayne County MI,26163,03/30,1.26,1.49,1.78
Wayne County MI,26163,03/31,1.07,1.24,1.54
Wayne County MI,26163,04/01,1.04,1.26,1.50
Wayne County MI,26163,04/02,0.94,1.14,1.38
Wayne County MI,26163,04/03,0.89,1.12,1.34
Wayne County MI,26163,04/04,0.82,0.95,1.17
Wayne County MI,26163,04/05,0.76,0.96,1.18
Wayne County MI,26163,04/06,0.72,0.96,1.16
Wayne County MI,26163,04/07,0.75,1.00,1.19
Wayne County MI,26163,04/08,0.74,0.92,1.14
Wayne County MI,26163,04/09,0.67,0.81,1.06
Wayne County MI,26163,04/10,0.60,0.71,0.97
Wayne County MI,26163,04/11,0.52,0.61,0.85
Wayne County MI,26163,04/12,0.51,0.64,0.81
Wayne County MI,26163,04/13,0.47,0.60,0.79
Wayne County MI,26163,04/14,0.44,0.54,0.76
Wayne County MI,26163,04/15,0.39,0.44,0.65
Wayne County MI,26163,04/16,0.37,0.45,0.60
Wayne County MI,26163,04/17,0.33,0.42,0.58
Wayne County MI,26163,04/18,0.33,0.44,0.56
Wayne County MI,26163,04/19,0.31,0.43,0.58
Wayne County MI,26163,04/20,0.32,0.43,0.57
Wayne County MI,26163,04/21,0.32,0.44,0.56
Wayne County MI,26163,04/22,0.32,0.48,0.59
Wayne County MI,26163,04/23,0.33,0.46,0.59
Wayne County MI,26163,04/24,0.32,0.44,0.58
Wayne County MI,26163,04/25,0.30,0.36,0.51
Wayne County MI,26163,04/26,0.27,0.33,0.48
Wayne County MI,26163,04/27,0.25,0.31,0.49
Wayne County MI,26163,04/28,0.24,0.28,0.48
Wayne County MI,26163,04/29,0.24,0.31,0.43
Wayne County MI,26163,04/30,0.25,0.34,0.43
Wayne County MI,26163,05/01,0.26,0.38,0.46
Wayne County MI,26163,05/02,0.35,0.44,0.50
Wayne County MI,26163,05/03,0.35,0.49,0.55
Bergen County NJ,34003,03/15,2.26,2.86,3.41
Bergen County NJ,34003,03/16,2.76,3.30,3.80
Bergen County NJ,34003,03/17,2.44,2.92,3.33
Bergen County NJ,34003,03/18,2.32,2.76,3.28
Bergen County NJ,34003,03/19,2.12,2.54,2.93
Bergen County NJ,34003,03/20,2.38,2.95,3.33
Bergen County NJ,34003,03/21,2.17,2.42,2.77
Bergen County NJ,34003,03/22,2.32,2.65,3.08
Bergen County NJ,34003,03/23,1.99,2.36,2.66
Bergen County NJ,34003,03/24,2.02,2.34,2.70
Bergen County NJ,34003,03/25,1.77,2.00,2.34
Bergen County NJ,34003,03/26,1.75,2.03,2.28
Bergen County NJ,34003,03/27,1.53,1.78,2.05
Bergen County NJ,34003,03/28,1.53,1.75,2.03
Bergen County NJ,34003,03/29,1.36,1.56,1.94
Bergen County NJ,34003,03/30,1.21,1.46,1.85
Bergen County NJ,34003,03/31,1.07,1.28,1.64
Bergen County NJ,34003,04/01,1.07,1.29,1.52
Bergen County NJ,34003,04/02,0.90,1.08,1.36
