county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Kings County NY,36047,03/02,0.00,0.00,3.00,0.00,0.00,0.00
Kings County NY,36047,03/03,0.00,1.00,4.00,0.00,0.00,0.00
Kings County NY,36047,03/04,0.00,0.00,4.00,0.00,0.00,0.00
Kings County NY,36047,03/05,0.00,1.00,4.00,0.00,0.00,0.00
Kings County NY,36047,03/06,0.00,1.00,4.00,0.00,0.00,1.00
Kings County NY,36047,03/07,0.00,2.00,5.00,0.00,0.00,1.00
Kings County NY,36047,03/08,0.00,4.00,9.00,0.00,0.00,1.00
Kings County NY,36047,03/09,2.00,7.00,13.00,0.00,0.00,1.00
Kings County NY,36047,03/10,6.00,13.00,19.00,0.00,0.00,2.00
Kings County NY,36047,03/11,11.00,19.00,32.00,0.00,0.00,3.00
Kings County NY,36047,03/12,15.00,27.00,39.00,0.00,1.00,3.00
Kings County NY,36047,03/13,23.00,39.00,53.00,0.00,1.00,3.00
Kings County NY,36047,03/14,33.00,50.00,68.00,0.00,1.00,3.00
Kings County NY,36047,03/15,41.00,62.00,80.00,0.00,2.00,4.00
Kings County NY,36047,03/16,56.00,78.00,105.00,0.00,2.00,5.00
Kings County NY,36047,03/17,65.00,93.00,130.00,0.00,3.00,6.00
Kings County NY,36047,03/18,84.00,112.00,140.00,0.00,3.00,6.00
Kings County NY,36047,03/19,95.00,125.00,162.00,0.00,3.00,7.00
Kings County NY,36047,03/20,108.00,142.00,184.00,1.00,4.00,8.00
Kings County NY,36047,03/21,111.00,156.00,209.00,1.00,4.00,9.00
Kings County NY,36047,03/22,133.00,174.00,231.00,2.00,5.00,10.00
Kings County NY,36047,03/23,129.00,187.00,244.00,2.00,6.00,12.00
Kings County NY,36047,03/24,134.00,199.00,270.00,2.00,7.00,14.00
Kings County NY,36047,03/25,144.00,219.00,304.00,3.00,8.00,15.00
Kings County NY,36047,03/26,154.00,231.00,327.00,4.00,9.00,16.00
Kings County NY,36047,03/27,165.00,238.00,318.00,4.00,10.00,18.00
Kings County NY,36047,03/28,174.00,254.00,349.00,4.00,11.00,20.00
Kings County NY,36047,03/29,179.00,251.00,362.00,5.00,13.00,23.00
Kings County NY,36047,03/30,174.00,266.00,364.00,7.00,13.00,22.00
Kings County NY,36047,03/31,186.00,265.00,371.00,8.00,14.00,27.00
Kings County NY,36047,04/01,178.00,271.00,394.00,7.00,16.00,25.00
Kings County NY,36047,04/02,189.00,285.00,417.00,8.00,16.00,33.00
Kings County NY,36047,04/03,195.00,295.00,443.00,10.00,18.00,29.00
Kings County NY,36047,04/04,208.00,305.00,478.00,9.00,19.00,34.00
Kings County NY,36047,04/05,225.00,311.00,501.00,10.00,20.00,34.00
Kings County NY,36047,04/06,231.00,322.00,517.00,10.00,21.00,36.00
Kings County NY,36047,04/07,232.00,340.00,527.00,11.00,22.00,39.00
Kings County NY,36047,04/08,223.00,340.00,524.00,11.00,22.00,35.00
Kings County NY,36047,04/09,238.00,350.00,538.00,11.00,22.00,39.00
Kings County NY,36047,04/10,231.00,352.00,558.00,12.00,24.00,35.00
Kings County NY,36047,04/11,248.00,351.00,554.00,11.00,24.00,39.00
Kings County NY,36047,04/12,234.00,344.00,564.00,13.00,24.00,39.00
Kings County NY,36047,04/13,218.00,335.00,564.00,13.00,23.00,39.00
Kings County NY,36047,04/14,217.00,319.00,547.00,12.00,22.00,38.00
Kings County NY,36047,04/15,199.00,314.00,557.00,11.00,21.00,38.00
Kings County NY,36047,04/16,193.00,290.00,516.00,10.00,21.00,34.00
Kings County NY,36047,04/17,181.00,277.00,479.00,10.00,20.00,38.00
Kings County NY,36047,04/18,169.00,258.00,472.00,7.00,19.00,38.00
Kings County NY,36047,04/19,160.00,241.00,439.00,8.00,20.00,35.00
Kings County NY,36047,04/20,145.00,230.00,427.00,9.00,17.00,33.00
Kings County NY,36047,04/21,137.00,207.00,401.00,8.00,16.00,33.00
Kings County NY,36047,04/22,128.00,199.00,379.00,7.00,15.00,29.00
Kings County NY,36047,04/23,115.00,183.00,337.00,7.00,15.00,28.00
Kings County NY,36047,04/24,101.00,169.00,324.00,7.00,15.00,27.00
Kings County NY,36047,04/25,91.00,160.00,313.00,5.00,15.00,28.00
Kings County NY,36047,04/26,91.00,151.00,289.00,6.00,14.00,25.00
Kings County NY,36047,04/27,81.00,143.00,265.00,5.00,12.00,24.00
Kings County NY,36047,04/28,75.00,131.00,257.00,4.00,12.00,20.00
Kings County NY,36047,04/29,74.00,126.00,242.00,4.00,11.00,19.00
Kings County NY,36047,04/30,69.00,120.00,220.00,3.00,10.00,22.00
Kings County NY,36047,05/01,58.00,116.00,205.00,3.00,10.00,20.00
Kings County NY,36047,05/02,59.00,106.00,197.00,3.00,10.00,19.00
Kings County NY,36047,05/03,46.00,99.00,186.00,2.00,8.00,18.00
Kings County NY,36047,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,02/23,0.00,0.00,1.00,0.00,0.00,0.00
Cook County IL,17031,02/24,0.00,0.00,1.00,0.00,0.00,0.00
Cook County IL,17031,02/25,0.00,0.00,1.00,0.00,0.00,0.00
Cook County IL,17031,02/26,0.00,0.00,1.00,0.00,0.00,0.00
Cook County IL,17031,02/27,0.00,0.00,2.00,0.00,0.00,0.00
Cook County IL,17031,02/28,0.00,0.00,2.00,0.00,0.00,0.00
Cook County IL,17031,02/29,0.00,0.00,3.00,0.00,0.00,0.00
Cook County IL,17031,03/01,0.00,1.00,3.00,0.00,0.00,0.00
Cook County IL,17031,03/02,0.00,1.00,3.00,0.00,0.00,0.00
Cook County IL,17031,03/03,0.00,1.00,4.00,0.00,0.00,1.00
Cook County IL,17031,03/04,0.00,1.00,5.00,0.00,0.00,0.00
Cook County IL,17031,03/05,0.00,1.00,4.00,0.00,0.00,0.00
Cook County IL,17031,03/06,0.00,1.00,5.00,0.00,0.00,1.00
Cook County IL,17031,03/07,0.00,2.00,8.00,0.00,0.00,1.00
Cook County IL,17031,03/08,0.00,3.00,8.00,0.00,0.00,1.00
Cook County IL,17031,03/09,0.00,4.00,10.00,0.00,0.00,1.00
Cook County IL,17031,03/10,2.00,7.00,14.00,0.00,0.00,2.00
Cook County IL,17031,03/11,2.00,10.00,18.00,0.00,0.00,2.00
Cook County IL,17031,03/12,6.00,14.00,26.00,0.00,0.00,2.00
Cook County IL,17031,03/13,9.00,18.00,32.00,0.00,0.00,2.00
Cook County IL,17031,03/14,12.00,23.00,44.00,0.00,1.00,2.00
Cook County IL,17031,03/15,17.00,29.00,50.00,0.00,0.00,3.00
Cook County IL,17031,03/16,18.00,32.00,55.00,0.00,1.00,4.00
Cook County IL,17031,03/17,24.00,41.00,67.00,0.00,1.00,3.00
Cook County IL,17031,03/18,28.00,47.00,78.00,0.00,1.00,4.00
Cook County IL,17031,03/19,31.00,55.00,84.00,0.00,1.00,4.00
Cook County IL,17031,03/20,37.00,61.00,95.00,0.00,2.00,5.00
Cook County IL,17031,03/21,38.00,70.00,95.00,0.00,2.00,6.00
Cook County IL,17031,03/22,45.00,77.00,119.00,0.00,2.00,7.00
Cook County IL,17031,03/23,45.00,80.00,125.00,0.00,3.00,6.00
Cook County IL,17031,03/24,49.00,86.00,140.00,0.00,3.00,8.00
Cook County IL,17031,03/25,53.00,93.00,139.00,1.00,4.00,9.00
Cook County IL,17031,03/26,55.00,98.00,147.00,1.00,4.00,9.00
Cook County IL,17031,03/27,53.00,100.00,160.00,1.00,5.00,10.00
Cook County IL,17031,03/28,59.00,109.00,168.00,1.00,5.00,12.00
Cook County IL,17031,03/29,58.00,111.00,182.00,2.00,5.00,12.00
Cook County IL,17031,03/30,63.00,113.00,168.00,2.00,6.00,13.00
Cook County IL,17031,03/31,70.00,118.00,187.00,3.00,7.00,15.00
Cook County IL,17031,04/01,66.00,124.00,203.00,2.00,8.00,13.00
Cook County IL,17031,04/02,70.00,128.00,207.00,3.00,8.00,16.00
Cook County IL,17031,04/03,78.00,137.00,229.00,3.00,9.00,18.00
Cook County IL,17031,04/04,80.00,145.00,238.00,3.00,9.00,21.00
Cook County IL,17031,04/05,85.00,156.00,247.00,2.00,11.00,20.00
Cook County IL,17031,04/06,85.00,171.00,271.00,4.00,11.00,19.00
Cook County IL,17031,04/07,99.00,185.00,284.00,5.00,11.00,23.00
Cook County IL,17031,04/08,102.00,203.00,322.00,5.00,12.00,26.00
Cook County IL,17031,04/09,110.00,219.00,365.00,3.00,13.00,24.00
Cook County IL,17031,04/10,128.00,238.00,415.00,5.00,13.00,22.00
Cook County IL,17031,04/11,131.00,266.00,434.00,5.00,13.00,25.00
Cook County IL,17031,04/12,136.00,280.00,464.00,6.00,13.00,30.00
Cook County IL,17031,04/13,139.00,294.00,497.00,5.00,15.00,32.00
Cook County IL,17031,04/14,145.00,303.00,538.00,5.00,15.00,27.00
Cook County IL,17031,04/15,154.00,325.00,558.00,6.00,16.00,28.00
Cook County IL,17031,04/16,161.00,353.00,594.00,5.00,17.00,28.00
Cook County IL,17031,04/17,171.00,366.00,646.00,7.00,17.00,34.00
Cook County IL,17031,04/18,181.00,390.00,679.00,6.00,17.00,33.00
Cook County IL,17031,04/19,180.00,415.00,741.00,7.00,17.00,33.00
Cook County IL,17031,04/20,182.00,437.00,800.00,4.00,18.00,32.00
Cook County IL,17031,04/21,185.00,443.00,850.00,6.00,18.00,35.00
Cook County IL,17031,04/22,205.00,468.00,884.00,8.00,18.00,36.00
Cook County IL,17031,04/23,218.00,486.00,975.00,8.00,20.00,39.00
Cook County IL,17031,04/24,222.00,486.00,947.00,6.00,19.00,35.00
Cook County IL,17031,04/25,218.00,487.00,1018.00,8.00,21.00,42.00
Cook County IL,17031,04/26,232.00,499.00,1045.00,6.00,21.00,38.00
Cook County IL,17031,04/27,224.00,513.00,1046.00,7.00,21.00,42.00
Cook County IL,17031,04/28,220.00,510.00,1063.00,8.00,21.00,38.00
Cook County IL,17031,04/29,226.00,523.00,1125.00,6.00,20.00,39.00
Cook County IL,17031,04/30,221.00,528.00,1101.00,6.00,19.00,43.00
Cook County IL,17031,05/01,207.00,514.00,1107.00,8.00,20.00,42.00
Cook County IL,17031,05/02,207.00,499.00,1130.00,6.00,19.00,42.00
Cook County IL,17031,05/03,212.00,495.00,1114.00,7.00,20.00,47.00
Cook County IL,17031,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,02/26,0.00,0.00,1.00,0.00,0.00,0.00
Bronx County NY,36005,02/27,0.00,0.00,1.00,0.00,0.00,0.00
Bronx County NY,36005,02/28,0.00,0.00,1.00,0.00,0.00,0.00
Bronx County NY,36005,02/29,0.00,0.00,1.00,0.00,0.00,0.00
Bronx County NY,36005,03/01,0.00,0.00,2.00,0.00,0.00,0.00
Bronx County NY,36005,03/02,0.00,0.00,2.00,0.00,0.00,0.00
Bronx County NY,36005,03/03,0.00,0.00,3.00,0.00,0.00,0.00
Bronx County NY,36005,03/04,0.00,0.00,3.00,0.00,0.00,0.00
Bronx County NY,36005,03/05,0.00,1.00,4.00,0.00,0.00,0.00
Bronx County NY,36005,03/06,0.00,1.00,5.00,0.00,0.00,0.00
Bronx County NY,36005,03/07,0.00,2.00,5.00,0.00,0.00,1.00
Bronx County NY,36005,03/08,0.00,3.00,10.00,0.00,0.00,1.00
Bronx County NY,36005,03/09,2.00,5.00,12.00,0.00,0.00,1.00
Bronx County NY,36005,03/10,4.00,9.00,17.00,0.00,0.00,1.00
Bronx County NY,36005,03/11,8.00,14.00,24.00,0.00,0.00,2.00
Bronx County NY,36005,03/12,10.00,21.00,32.00,0.00,0.00,1.00
Bronx County NY,36005,03/13,18.00,29.00,45.00,0.00,0.00,2.00
Bronx County NY,36005,03/14,23.00,39.00,54.00,0.00,1.00,3.00
Bronx County NY,36005,03/15,31.00,48.00,71.00,0.00,1.00,4.00
Bronx County NY,36005,03/16,38.00,60.00,81.00,0.00,1.00,4.00
Bronx County NY,36005,03/17,47.00,73.00,99.00,0.00,1.00,5.00
