county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Kings County NY,36047,04/10,196.00,464.00,942.00,12.00,28.00,57.00
Kings County NY,36047,04/11,204.00,484.00,980.00,12.00,29.00,59.00
Kings County NY,36047,04/12,209.00,501.00,1025.00,12.00,30.00,63.00
Kings County NY,36047,04/13,215.00,518.00,1059.00,13.00,32.00,65.00
Kings County NY,36047,04/14,223.00,531.00,1095.00,14.00,34.00,70.00
Kings County NY,36047,04/15,229.00,544.00,1132.00,14.00,35.00,72.00
Kings County NY,36047,04/16,230.00,555.00,1173.00,14.00,36.00,73.00
Kings County NY,36047,04/17,235.00,564.00,1200.00,15.00,36.00,77.00
Kings County NY,36047,04/18,242.00,578.00,1234.00,16.00,38.00,80.00
Kings County NY,36047,04/19,243.00,588.00,1269.00,16.00,40.00,81.00
Kings County NY,36047,04/20,246.00,602.00,1285.00,16.00,41.00,83.00
Kings County NY,36047,04/21,250.00,611.00,1304.00,16.00,42.00,84.00
Kings County NY,36047,04/22,256.00,622.00,1329.00,17.00,43.00,87.00
Kings County NY,36047,04/23,261.00,633.00,1351.00,17.00,43.00,89.00
Kings County NY,36047,04/24,264.00,642.00,1373.00,17.00,44.00,92.00
Kings County NY,36047,04/25,267.00,648.00,1396.00,17.00,45.00,96.00
Kings County NY,36047,04/26,270.00,658.00,1412.00,17.00,46.00,97.00
Kings County NY,36047,04/27,272.00,665.00,1429.00,17.00,47.00,98.00
Kings County NY,36047,04/28,274.00,672.00,1450.00,17.00,47.00,100.00
Kings County NY,36047,04/29,275.00,681.00,1466.00,18.00,48.00,103.00
Kings County NY,36047,04/30,279.00,690.00,1485.00,18.00,49.00,105.00
Kings County NY,36047,05/01,280.00,696.00,1497.00,18.00,50.00,111.00
Kings County NY,36047,05/02,283.00,703.00,1514.00,18.00,50.00,113.00
Kings County NY,36047,05/03,284.00,708.00,1525.00,19.00,50.00,114.00
Cook County IL,17031,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Cook County IL,17031,02/23,0.00,0.00,1.00,0.00,0.00,0.00
Cook County IL,17031,02/24,0.00,0.00,1.00,0.00,0.00,0.00
Cook County IL,17031,02/25,0.00,0.00,1.00,0.00,0.00,0.00
Cook County IL,17031,02/26,0.00,0.00,2.00,0.00,0.00,0.00
Cook County IL,17031,02/27,0.00,1.00,3.00,0.00,0.00,0.00
Cook County IL,17031,02/28,0.00,1.00,4.00,0.00,0.00,0.00
Cook County IL,17031,02/29,0.00,2.00,5.00,0.00,0.00,0.00
Cook County IL,17031,03/01,0.00,2.00,8.00,0.00,0.00,0.00
Cook County IL,17031,03/02,0.00,3.00,9.00,0.00,0.00,0.00
Cook County IL,17031,03/03,0.00,5.00,13.00,0.00,0.00,0.00
Cook County IL,17031,03/04,0.00,6.00,16.00,0.00,0.00,0.00
Cook County IL,17031,03/05,1.00,8.00,20.00,0.00,0.00,0.00
Cook County IL,17031,03/06,1.00,11.00,25.00,0.00,0.00,1.00
Cook County IL,17031,03/07,1.00,15.00,32.00,0.00,0.00,1.00
Cook County IL,17031,03/08,3.00,18.00,37.00,0.00,0.00,1.00
Cook County IL,17031,03/09,5.00,23.00,46.00,0.00,0.00,2.00
Cook County IL,17031,03/10,5.00,29.00,54.00,0.00,0.00,2.00
Cook County IL,17031,03/11,5.00,35.00,69.00,0.00,0.00,3.00
Cook County IL,17031,03/12,5.00,42.00,79.00,0.00,0.00,3.00
Cook County IL,17031,03/13,5.00,50.00,97.00,0.00,0.00,3.00
Cook County IL,17031,03/14,5.00,58.00,116.00,0.00,1.00,5.00
Cook County IL,17031,03/15,7.00,68.00,138.00,0.00,1.00,6.00
Cook County IL,17031,03/16,7.00,80.00,156.00,0.00,2.00,6.00
Cook County IL,17031,03/17,8.00,89.00,184.00,0.00,2.00,8.00
Cook County IL,17031,03/18,9.00,100.00,217.00,0.00,3.00,8.00
Cook County IL,17031,03/19,9.00,113.00,243.00,0.00,3.00,9.00
Cook County IL,17031,03/20,10.00,127.00,274.00,0.00,4.00,10.00
Cook County IL,17031,03/21,12.00,138.00,297.00,0.00,5.00,13.00
Cook County IL,17031,03/22,15.00,154.00,323.00,0.00,5.00,15.00
Cook County IL,17031,03/23,17.00,172.00,358.00,0.00,6.00,15.00
Cook County IL,17031,03/24,20.00,191.00,387.00,0.00,7.00,17.00
Cook County IL,17031,03/25,24.00,211.00,423.00,0.00,8.00,20.00
Cook County IL,17031,03/26,31.00,230.00,451.00,0.00,9.00,22.00
Cook County IL,17031,03/27,33.00,249.00,488.00,0.00,11.00,25.00
Cook County IL,17031,03/28,40.00,270.00,531.00,0.00,12.00,27.00
Cook County IL,17031,03/29,43.00,293.00,567.00,0.00,14.00,29.00
Cook County IL,17031,03/30,48.00,316.00,605.00,0.00,16.00,32.00
Cook County IL,17031,03/31,53.00,337.00,648.00,0.00,17.00,36.00
Cook County IL,17031,04/01,55.00,363.00,711.00,0.00,19.00,38.00
Cook County IL,17031,04/02,58.00,391.00,769.00,0.00,21.00,42.00
Cook County IL,17031,04/03,60.00,421.00,836.00,0.00,23.00,46.00
Cook County IL,17031,04/04,62.00,446.00,885.00,0.00,24.00,51.00
Cook County IL,17031,04/05,64.00,472.00,942.00,0.00,26.00,56.00
Cook County IL,17031,04/06,68.00,506.00,1000.00,0.00,29.00,60.00
Cook County IL,17031,04/07,70.00,543.00,1079.00,0.00,31.00,64.00
Cook County IL,17031,04/08,71.00,576.00,1147.00,0.00,33.00,67.00
Cook County IL,17031,04/09,77.00,612.00,1216.00,0.00,35.00,73.00
Cook County IL,17031,04/10,82.00,650.00,1278.00,0.00,38.00,75.00
Cook County IL,17031,04/11,85.00,689.00,1368.00,0.00,39.00,81.00
Cook County IL,17031,04/12,89.00,722.00,1447.00,0.00,43.00,87.00
Cook County IL,17031,04/13,97.00,766.00,1566.00,0.00,45.00,93.00
Cook County IL,17031,04/14,104.00,803.00,1649.00,0.00,48.00,98.00
Cook County IL,17031,04/15,108.00,853.00,1738.00,0.00,50.00,105.00
Cook County IL,17031,04/16,110.00,910.00,1832.00,0.00,54.00,109.00
Cook County IL,17031,04/17,118.00,963.00,1929.00,0.00,57.00,117.00
Cook County IL,17031,04/18,125.00,1013.00,2037.00,0.00,60.00,125.00
Cook County IL,17031,04/19,134.00,1067.00,2148.00,0.00,64.00,132.00
Cook County IL,17031,04/20,135.00,1118.00,2287.00,0.00,68.00,140.00
Cook County IL,17031,04/21,140.00,1172.00,2451.00,0.00,71.00,151.00
Cook County IL,17031,04/22,146.00,1237.00,2624.00,0.00,77.00,159.00
Cook County IL,17031,04/23,150.00,1308.00,2831.00,0.00,80.00,166.00
Cook County IL,17031,04/24,156.00,1397.00,3075.00,1.00,85.00,180.00
Cook County IL,17031,04/25,160.00,1503.00,3335.00,1.00,91.00,192.00
Cook County IL,17031,04/26,173.00,1610.00,3597.00,1.00,96.00,209.00
Cook County IL,17031,04/27,179.00,1713.00,3911.00,1.00,104.00,220.00
Cook County IL,17031,04/28,185.00,1831.00,4255.00,1.00,110.00,240.00
Cook County IL,17031,04/29,196.00,1981.00,4596.00,1.00,117.00,253.00
Cook County IL,17031,04/30,205.00,2135.00,4961.00,2.00,125.00,275.00
Cook County IL,17031,05/01,222.00,2328.00,5334.00,2.00,132.00,292.00
Cook County IL,17031,05/02,237.00,2531.00,5865.00,3.00,144.00,319.00
Cook County IL,17031,05/03,251.00,2748.00,6490.00,4.00,154.00,349.00
Bronx County NY,36005,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,02/26,0.00,0.00,1.00,0.00,0.00,0.00
Bronx County NY,36005,02/27,0.00,0.00,1.00,0.00,0.00,0.00
Bronx County NY,36005,02/28,0.00,0.00,1.00,0.00,0.00,0.00
Bronx County NY,36005,02/29,0.00,0.00,1.00,0.00,0.00,0.00
Bronx County NY,36005,03/01,0.00,0.00,2.00,0.00,0.00,0.00
Bronx County NY,36005,03/02,0.00,1.00,4.00,0.00,0.00,0.00
Bronx County NY,36005,03/03,0.00,2.00,6.00,0.00,0.00,0.00
Bronx County NY,36005,03/04,0.00,4.00,10.00,0.00,0.00,0.00
Bronx County NY,36005,03/05,2.00,5.00,13.00,0.00,0.00,0.00
Bronx County NY,36005,03/06,3.00,8.00,21.00,0.00,0.00,1.00
Bronx County NY,36005,03/07,3.00,13.00,32.00,0.00,0.00,1.00
Bronx County NY,36005,03/08,4.00,18.00,44.00,0.00,0.00,1.00
Bronx County NY,36005,03/09,5.00,23.00,53.00,0.00,0.00,1.00
Bronx County NY,36005,03/10,8.00,30.00,70.00,0.00,0.00,2.00
Bronx County NY,36005,03/11,8.00,38.00,85.00,0.00,0.00,2.00
Bronx County NY,36005,03/12,8.00,48.00,105.00,0.00,0.00,3.00
Bronx County NY,36005,03/13,14.00,59.00,124.00,0.00,1.00,4.00
Bronx County NY,36005,03/14,19.00,72.00,149.00,0.00,1.00,5.00
Bronx County NY,36005,03/15,22.00,87.00,174.00,0.00,1.00,6.00
Bronx County NY,36005,03/16,24.00,100.00,205.00,0.00,2.00,6.00
Bronx County NY,36005,03/17,30.00,119.00,233.00,0.00,2.00,7.00
Bronx County NY,36005,03/18,37.00,137.00,263.00,0.00,3.00,9.00
Bronx County NY,36005,03/19,40.00,159.00,305.00,0.00,4.00,11.00
Bronx County NY,36005,03/20,48.00,181.00,343.00,0.00,5.00,12.00
Bronx County NY,36005,03/21,51.00,202.00,394.00,0.00,6.00,15.00
Bronx County NY,36005,03/22,59.00,223.00,445.00,1.00,6.00,17.00
Bronx County NY,36005,03/23,64.00,247.00,496.00,1.00,7.00,20.00
Bronx County NY,36005,03/24,68.00,271.00,552.00,2.00,9.00,22.00
Bronx County NY,36005,03/25,80.00,298.00,609.00,2.00,11.00,27.00
Bronx County NY,36005,03/26,92.00,322.00,681.00,2.00,13.00,29.00
Bronx County NY,36005,03/27,102.00,350.00,757.00,3.00,14.00,34.00
Bronx County NY,36005,03/28,106.00,377.00,829.00,3.00,16.00,39.00
Bronx County NY,36005,03/29,117.00,405.00,904.00,4.00,17.00,42.00
Bronx County NY,36005,03/30,129.00,434.00,978.00,4.00,19.00,47.00
Bronx County NY,36005,03/31,140.00,459.00,1068.00,5.00,21.00,49.00
Bronx County NY,36005,04/01,150.00,493.00,1148.00,6.00,23.00,56.00
Bronx County NY,36005,04/02,155.00,523.00,1227.00,6.00,26.00,61.00
Bronx County NY,36005,04/03,165.00,557.00,1293.00,6.00,28.00,64.00
Bronx County NY,36005,04/04,175.00,590.00,1382.00,7.00,29.00,70.00
Bronx County NY,36005,04/05,182.00,620.00,1460.00,8.00,31.00,78.00
Bronx County NY,36005,04/06,191.00,646.00,1545.00,9.00,32.00,84.00
Bronx County NY,36005,04/07,203.00,675.00,1623.00,9.00,34.00,86.00
Bronx County NY,36005,04/08,208.00,715.00,1704.00,10.00,37.00,96.00
Bronx County NY,36005,04/09,218.00,740.00,1786.00,10.00,39.00,105.00
Bronx County NY,36005,04/10,228.00,771.00,1862.00,11.00,42.00,105.00
Bronx County NY,36005,04/11,245.00,810.00,1958.00,13.00,45.00,109.00
Bronx County NY,36005,04/12,260.00,851.00,2038.00,13.00,47.00,114.00
Bronx County NY,36005,04/13,267.00,882.00,2130.00,13.00,49.00,121.00
Bronx County NY,36005,04/14,278.00,922.00,2219.00,14.00,51.00,125.00
Bronx County NY,36005,04/15,288.00,956.00,2301.00,15.00,53.00,133.00
Bronx County NY,36005,04/16,299.00,977.00,2378.00,16.00,56.00,139.00
Bronx County NY,36005,04/17,308.00,996.00,2445.00,16.00,57.00,141.00
Bronx County NY,36005,04/18,318.00,1013.00,2516.00,16.00,59.00,146.00
Bronx County NY,36005,04/19,326.00,1033.00,2595.00,18.00,61.00,150.00
Bronx County NY,36005,04/20,335.00,1054.00,2647.00,19.00,64.00,158.00
Bronx County NY,36005,04/21,342.00,1066.00,2702.00,19.00,65.00,163.00
Bronx County NY,36005,04/22,351.00,1080.00,2764.00,20.00,65.00,166.00
Bronx County NY,36005,04/23,357.00,1096.00,2819.00,21.00,67.00,174.00
Bronx County NY,36005,04/24,364.00,1112.00,2864.00,22.00,69.00,179.00
Bronx County NY,36005,04/25,370.00,1121.00,2911.00,23.00,70.00,182.00
Bronx County NY,36005,04/26,376.00,1134.00,2947.00,23.00,72.00,185.00
Bronx County NY,36005,04/27,383.00,1144.00,2977.00,23.00,73.00,192.00
Bronx County NY,36005,04/28,389.00,1150.00,3017.00,23.00,75.00,198.00
Bronx County NY,36005,04/29,393.00,1159.00,3049.00,25.00,76.00,198.00
Bronx County NY,36005,04/30,397.00,1166.00,3075.00,26.00,77.00,205.00
Bronx County NY,36005,05/01,399.00,1180.00,3100.00,27.00,78.00,208.00
Bronx County NY,36005,05/02,404.00,1194.00,3114.00,27.00,79.00,211.00
Bronx County NY,36005,05/03,406.00,1202.00,3127.00,28.00,81.00,215.00
Nassau County NY,36059,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,02/27,0.00,0.00,1.00,0.00,0.00,0.00
Nassau County NY,36059,02/28,0.00,0.00,1.00,0.00,0.00,0.00
Nassau County NY,36059,02/29,0.00,0.00,4.00,0.00,0.00,0.00
Nassau County NY,36059,03/01,0.00,1.00,6.00,0.00,0.00,1.00
Nassau County NY,36059,03/02,0.00,2.00,8.00,0.00,0.00,1.00
Nassau County NY,36059,03/03,0.00,4.00,13.00,0.00,0.00,1.00
Nassau County NY,36059,03/04,0.00,6.00,17.00,0.00,0.00,1.00
Nassau County NY,36059,03/05,1.00,10.00,24.00,0.00,0.00,2.00
Nassau County NY,36059,03/06,1.00,13.00,29.00,0.00,0.00,2.00
Nassau County NY,36059,03/07,2.00,19.00,38.00,0.00,0.00,3.00
Nassau County NY,36059,03/08,3.00,25.00,47.00,0.00,0.00,3.00
Nassau County NY,36059,03/09,4.00,33.00,61.00,0.00,1.00,4.00
Nassau County NY,36059,03/10,5.00,39.00,78.00,0.00,1.00,5.00
Nassau County NY,36059,03/11,7.00,49.00,100.00,0.00,1.00,7.00
Nassau County NY,36059,03/12,9.00,61.00,124.00,0.00,1.00,8.00
Nassau County NY,36059,03/13,11.00,76.00,148.00,0.00,2.00,9.00
Nassau County NY,36059,03/14,11.00,89.00,179.00,0.00,3.00,10.00
Nassau County NY,36059,03/15,14.00,101.00,214.00,0.00,4.00,11.00
Nassau County NY,36059,03/16,18.00,120.00,246.00,0.00,4.00,14.00
Nassau County NY,36059,03/17,21.00,135.00,287.00,0.00,5.00,15.00
Nassau County NY,36059,03/18,23.00,157.00,329.00,0.00,6.00,18.00
Nassau County NY,36059,03/19,25.00,177.00,371.00,0.00,7.00,19.00
Nassau County NY,36059,03/20,26.00,198.00,413.00,0.00,9.00,22.00
Nassau County NY,36059,03/21,32.00,215.00,455.00,0.00,10.00,25.00
Nassau County NY,36059,03/22,34.00,232.00,499.00,0.00,11.00,28.00
Nassau County NY,36059,03/23,38.00,251.00,539.00,0.00,12.00,29.00
Nassau County NY,36059,03/24,44.00,272.00,588.00,0.00,13.00,35.00
Nassau County NY,36059,03/25,46.00,290.00,628.00,0.00,15.00,36.00
Nassau County NY,36059,03/26,52.00,310.00,666.00,1.00,17.00,40.00
Nassau County NY,36059,03/27,55.00,328.00,712.00,1.00,19.00,42.00
Nassau County NY,36059,03/28,60.00,348.00,766.00,1.00,21.00,47.00
Nassau County NY,36059,03/29,65.00,367.00,801.00,2.00,22.00,48.00
Nassau County NY,36059,03/30,69.00,384.00,853.00,2.00,24.00,54.00
Nassau County NY,36059,03/31,77.00,410.00,903.00,2.00,26.00,57.00
Nassau County NY,36059,04/01,82.00,429.00,952.00,3.00,28.00,62.00
Nassau County NY,36059,04/02,86.00,444.00,1000.00,4.00,29.00,67.00
Nassau County NY,36059,04/03,93.00,459.00,1044.00,4.00,31.00,69.00
Nassau County NY,36059,04/04,97.00,476.00,1085.00,4.00,33.00,74.00
Nassau County NY,36059,04/05,101.00,493.00,1137.00,5.00,35.00,77.00
Nassau County NY,36059,04/06,107.00,504.00,1182.00,5.00,37.00,80.00
Nassau County NY,36059,04/07,116.00,520.00,1231.00,5.00,39.00,87.00
Nassau County NY,36059,04/08,119.00,537.00,1272.00,7.00,39.00,89.00
Nassau County NY,36059,04/09,127.00,553.00,1311.00,7.00,41.00,92.00
Nassau County NY,36059,04/10,131.00,572.00,1347.00,8.00,44.00,97.00
Nassau County NY,36059,04/11,140.00,590.00,1386.00,8.00,45.00,100.00
Nassau County NY,36059,04/12,146.00,607.00,1424.00,8.00,46.00,108.00
Nassau County NY,36059,04/13,155.00,624.00,1462.00,9.00,47.00,111.00
Nassau County NY,36059,04/14,158.00,639.00,1497.00,10.00,49.00,118.00
Nassau County NY,36059,04/15,161.00,656.00,1533.00,10.00,51.00,120.00
Nassau County NY,36059,04/16,165.00,670.00,1568.00,10.00,54.00,125.00
Nassau County NY,36059,04/17,171.00,682.00,1591.00,11.00,54.00,128.00
Nassau County NY,36059,04/18,173.00,692.00,1613.00,11.00,56.00,131.00
Nassau County NY,36059,04/19,177.00,701.00,1654.00,11.00,56.00,133.00
Nassau County NY,36059,04/20,181.00,710.00,1687.00,11.00,58.00,136.00
Nassau County NY,36059,04/21,183.00,717.00,1717.00,12.00,60.00,140.00
Nassau County NY,36059,04/22,188.00,724.00,1741.00,12.00,60.00,145.00
Nassau County NY,36059,04/23,192.00,733.00,1765.00,12.00,61.00,148.00
Nassau County NY,36059,04/24,194.00,741.00,1784.00,13.00,62.00,151.00
Nassau County NY,36059,04/25,202.00,748.00,1802.00,13.00,63.00,156.00
Nassau County NY,36059,04/26,205.00,753.00,1833.00,13.00,64.00,156.00
